,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
876,3445974e-59ea-43a3-b21a-62de8800b5f0,2026-04-22 04:38:23.298826,"{0: 517, 1: 267, 2: 765, 3: 271, 4: 107, 5: 54}",INIT,SALT,2,ACKED,1776847077.9318233,1776847103.3001056,
877,df9dc0a2-3a32-4ada-bb2f-4f915724413a,2026-04-22 04:38:03.551718,{},ELECT,,,DONE,1776847083.5433943,,
878,a76f1703-05f2-47bb-8b2e-8edd6cbf4c17,2026-04-22 04:38:03.556790,{},ELECT,,,DONE,1776847083.554796,,
879,1a328d5f-6dfc-4be8-9a00-769b31fc5fab,2026-04-22 04:38:23.279984,"{0: 520, 1: 268, 2: 766, 3: 272, 4: 107, 5: 54}",RESTOCK,BOAR,20,ACKED,1776847088.628782,1776847103.281017,
880,05eb2d8b-b9da-4cfa-97b4-5dc8ed1f95e3,2026-04-22 04:38:23.282066,"{0: 520, 1: 268, 2: 767, 3: 272, 4: 107, 5: 54}",INIT,SALT,5,ACKED,1776847088.636662,1776847103.2830966,
881,6f227fcc-9d9d-46e0-ba1f-80cbde3ba4d1,2026-04-22 04:38:34.437356,{},ELECT,,,DONE,1776847114.4272218,,
882,4ebbfdb5-e9f6-479a-b5fa-6b70426c7e4c,2026-04-22 04:38:34.438684,{},ELECT,,,DONE,1776847114.4282255,,
883,9844eaa7-0436-4422-84c5-ae6e4aa01e2b,2026-04-22 04:39:04.515735,{},ELECT,,,DONE,1776847144.5091894,,
884,0dac18f5-69d3-49e9-b16b-47b7800c4447,2026-04-22 04:39:04.517783,{},ELECT,,,DONE,1776847144.511236,,
885,3b18d23d-0c2f-4efd-b6f2-b34071410723,2026-04-22 04:39:48.005239,"{0: 521, 1: 269, 2: 768, 3: 273, 4: 107, 5: 54}",RESTOCK,SALT,20,ACKED,1776847173.6000066,1776847188.0062697,
886,34d7ce9c-82d9-4e14-9d1e-adb041c8a54a,2026-04-22 04:39:48.007277,"{0: 521, 1: 269, 2: 769, 3: 273, 4: 107, 5: 54}",INIT,SALT,3,ACKED,1776847173.604233,1776847188.0084732,
887,9acb56c7-5481-4b14-9036-6f6508269ade,2026-04-22 04:39:48.008473,"{0: 521, 1: 269, 2: 770, 3: 273, 4: 107, 5: 54}",INIT,BOAR,9,ACKED,1776847177.6467905,1776847188.0107977,
888,dc967aa8-f6dc-43f7-81d5-f9fb6a297254,2026-04-22 04:39:48.011806,"{0: 521, 1: 269, 2: 771, 3: 273, 4: 107, 5: 54}",INIT,BOAR,2,ACKED,1776847178.6536388,1776847188.0128458,
889,35bfe8c3-ede0-441d-8803-a2fcd5879383,2026-04-22 04:39:48.021742,"{0: 523, 1: 270, 2: 772, 3: 274, 4: 107, 5: 54}",RESTOCK,FISH,20,ACKED,1776847183.6352694,1776847188.0240202,
890,4650477b-95c6-4b7c-8281-3680bc5e1780,2026-04-22 04:39:48.024020,"{0: 523, 1: 270, 2: 773, 3: 274, 4: 107, 5: 54}",INIT,BOAR,3,ACKED,1776847187.7678885,1776847188.026072,
891,d8770147-8cd7-4ea4-91e8-7f48558d4250,2026-04-22 04:39:52.926971,"{0: 524, 1: 270, 2: 774, 3: 274, 4: 107, 5: 54}",INIT,SALT,2,ACKED,1776847192.8637583,1776847192.929018,
892,9802f546-9d01-4249-9e14-69cf830655ac,2026-04-22 04:39:53.742892,"{0: 524, 1: 271, 2: 775, 3: 275, 4: 107, 5: 54}",RESTOCK,BOAR,20,ACKED,1776847193.7175922,1776847193.7440355,
893,8bc9073e-8651-4ccc-8858-41557f4e577d,2026-04-22 04:39:58.974254,"{0: 525, 1: 271, 2: 776, 3: 275, 4: 107, 5: 54}",INIT,BOAR,3,ACKED,1776847198.9498034,1776847198.9755511,
894,8d62def2-6594-4a14-9ed7-0226b516b2df,2026-04-22 04:40:03.767227,"{0: 526, 1: 272, 2: 777, 3: 276, 4: 107, 5: 54}",RESTOCK,BOAR,20,ACKED,1776847203.742242,1776847203.768242,
895,d54b133c-0dc5-4f27-b6e0-f224fc97bde6,2026-04-22 04:40:07.044443,"{0: 526, 1: 272, 2: 778, 3: 276, 4: 107, 5: 54}",INIT,BOAR,2,ACKED,1776847207.0058777,1776847207.0457995,
896,745b8515-e41b-4ed0-9d58-7a4347b48caf,2026-04-22 04:40:13.849458,"{0: 527, 1: 273, 2: 779, 3: 277, 4: 107, 5: 54}",RESTOCK,FISH,20,ACKED,1776847213.8245697,1776847213.8514843,
897,e768d60d-b07e-42ba-a1a6-29faca656fc1,2026-04-22 04:40:16.102638,"{0: 528, 1: 273, 2: 780, 3: 277, 4: 107, 5: 54}",INIT,FISH,4,ACKED,1776847216.0508895,1776847216.1047075,
898,b4ff3202-deeb-4240-ab9f-a542c916c95f,2026-04-22 04:40:19.182050,"{0: 529, 1: 273, 2: 781, 3: 277, 4: 107, 5: 54}",INIT,FISH,9,ACKED,1776847219.1574697,1776847219.1834843,
899,bab2c4ad-552b-4859-98f8-5bf933817fa6,2026-04-22 04:40:23.872983,"{0: 530, 1: 274, 2: 782, 3: 278, 4: 107, 5: 54}",RESTOCK,SALT,20,ACKED,1776847223.8338726,1776847223.875475,
900,4351f24a-3358-4f40-8007-91fa7f8707bd,2026-04-22 04:40:28.282570,"{0: 530, 1: 274, 2: 783, 3: 278, 4: 107, 5: 54}",INIT,SALT,8,ACKED,1776847228.2304118,1776847228.2836177,
901,245f3df3-10a6-42f6-bcea-f3329387781b,2026-04-22 04:42:10.947112,"{0: 532, 1: 274, 2: 784, 3: 278, 4: 107, 5: 54}",INIT,BOAR,1,ACKED,1776847233.301396,1776847330.9481828,
902,b4b297ac-6452-4d0c-9e11-b77ecd5d4a63,2026-04-22 04:42:10.950470,"{0: 532, 1: 275, 2: 785, 3: 279, 4: 107, 5: 54}",RESTOCK,SALT,20,ACKED,1776847233.92399,1776847330.952946,
903,97c5e49c-a14d-412c-9c17-94235f015279,2026-04-22 04:42:10.949231,"{0: 533, 1: 275, 2: 786, 3: 279, 4: 107, 5: 54}",INIT,SALT,1,ACKED,1776847239.4345055,1776847330.9504707,
904,badb1a8d-b860-4bc5-8bb7-185946e97cdf,2026-04-22 04:42:10.952945,"{0: 533, 1: 275, 2: 787, 3: 279, 4: 107, 5: 54}",INIT,FISH,9,ACKED,1776847243.5671897,1776847330.954003,
905,f26d7a92-21a6-4cee-9257-bf3e3b8d0dcd,2026-04-22 04:42:10.952945,"{0: 533, 1: 276, 2: 788, 3: 280, 4: 107, 5: 54}",RESTOCK,FISH,20,ACKED,1776847244.046222,1776847330.9562032,
906,34746b0a-e741-42d8-885e-9a72710412cb,2026-04-22 04:42:10.957309,"{0: 536, 1: 276, 2: 789, 3: 280, 4: 107, 5: 54}",INIT,SALT,9,ACKED,1776847250.6990035,1776847330.958331,
907,76a91656-1256-4891-9691-31039dcb36d9,2026-04-22 04:42:10.958331,"{0: 537, 1: 277, 2: 790, 3: 281, 4: 107, 5: 54}",RESTOCK,SALT,20,ACKED,1776847254.063086,1776847330.9598308,
908,2394694c-0813-4405-91b9-4cb3595303bf,2026-04-22 04:42:10.960965,"{0: 537, 1: 277, 2: 791, 3: 281, 4: 107, 5: 54}",INIT,BOAR,7,ACKED,1776847259.753978,1776847330.96224,
909,1e0d0717-1a75-41bb-860c-1039ca9a4a63,2026-04-22 04:41:14.929192,"{0: 538, 1: 277, 2: 792, 3: 281, 4: 107, 5: 54}",INIT,SALT,4,ACKED,1776847260.8701599,1776847274.9302187,
910,3b5b4ba5-8ae6-4108-9924-8b5896c04fd6,2026-04-22 04:41:03.489856,{},ELECT,,,DONE,1776847263.486856,,
911,93b9f6f5-87d5-450b-b2d6-a4b2236caa34,2026-04-22 04:41:05.716340,{},ELECT,,,DONE,1776847264.6058612,,
912,f0a8e416-8015-4ed8-88c1-d30768fddce3,2026-04-22 04:41:11.286540,{},ELECT,,,DONE,1776847270.167707,,
913,d437eb64-2f48-4434-a753-2346907fbe10,2026-04-22 04:41:29.477729,"{0: 540, 1: 279, 2: 793, 3: 281, 4: 107, 5: 54}",RESTOCK,FISH,20,ACKED,1776847274.7329798,1776847289.4851758,
914,f68ffdd0-4402-4947-a2a7-38fc7775a381,2026-04-22 04:42:10.963214,"{0: 540, 1: 279, 2: 794, 3: 281, 4: 107, 5: 54}",INIT,SALT,4,ACKED,1776847274.7517312,1776847330.9642115,
915,da99f12f-99e8-46f9-9499-b1eeb544036e,2026-04-22 04:41:40.615673,{},ELECT,,,DONE,1776847300.6136196,,
916,e5fb0b49-e380-4531-8c52-3bfa665878ba,2026-04-22 04:41:41.734415,{},ELECT,,,DONE,1776847301.7313704,,
917,1a124aeb-05e6-43bc-b56c-3f97f0155ff0,2026-04-22 04:42:10.943706,"{0: 541, 1: 280, 2: 795, 3: 282, 4: 114, 5: 54}",RESTOCK,FISH,20,ACKED,1776847316.324008,1776847330.9447062,
918,cffc45e5-eee4-48c2-b11b-a678bc348262,2026-04-22 04:42:10.946043,"{0: 541, 1: 280, 2: 796, 3: 282, 4: 114, 5: 54}",INIT,BOAR,6,ACKED,1776847316.3285491,1776847330.947112,
919,3d4c6117-db5e-4be4-be78-353bc88e991f,2026-04-22 04:42:12.285680,{},ELECT,,,DONE,1776847332.2821925,,
920,fdc1cf22-9842-4c65-8692-cb364c3aff07,2026-04-22 04:42:42.561604,"{0: 547, 1: 283, 2: 797, 3: 285, 4: 115, 5: 54}",RESTOCK,SALT,20,ACKED,1776847347.9957366,1776847362.5637593,
921,7a57256d-8029-4814-9d31-80b34edbc1e1,2026-04-22 04:42:42.563759,"{0: 547, 1: 283, 2: 798, 3: 285, 4: 115, 5: 54}",INIT,SALT,9,ACKED,1776847348.0094638,1776847362.5657744,
922,7aa6d7fa-b160-4004-8259-15a184578858,2026-04-22 04:42:42.572331,"{0: 549, 1: 284, 2: 799, 3: 285, 4: 116, 5: 54}",INIT,BOAR,1,ACKED,1776847356.0919683,1776847362.5746036,
923,5b0756cc-4843-40f0-a220-ed3a99a8d031,2026-04-22 04:42:42.577861,"{0: 550, 1: 284, 2: 800, 3: 286, 4: 116, 5: 54}",RESTOCK,FISH,20,ACKED,1776847358.0730233,1776847362.5798607,
924,a33a0a4f-1605-4c49-baaf-5729abeaf259,2026-04-22 04:42:42.581266,"{0: 551, 1: 284, 2: 801, 3: 286, 4: 116, 5: 54}",INIT,BOAR,1,ACKED,1776847359.1907213,1776847362.5826766,
925,95756539-e22b-472e-83a9-01338592c0e0,2026-04-22 04:42:42.583707,"{0: 551, 1: 284, 2: 802, 3: 286, 4: 116, 5: 54}",INIT,BOAR,6,ACKED,1776847361.3114967,1776847362.5847332,
926,358811ad-677b-4ee0-b552-cd8bd8a3e267,2026-04-22 04:42:44.439898,"{0: 551, 1: 284, 2: 803, 3: 286, 4: 117, 5: 54}",INIT,FISH,5,ACKED,1776847364.4104862,1776847364.440924,
927,e0ae289f-dc5c-4d5e-8049-fc9ab48f408a,2026-04-22 04:42:45.446689,"{0: 551, 1: 284, 2: 804, 3: 286, 4: 117, 5: 54}",INIT,SALT,7,ACKED,1776847365.4203274,1776847365.4481473,
928,a43e63dd-7ef0-4b71-80d4-a009ccf2ebfc,2026-04-22 04:42:46.534209,"{0: 551, 1: 285, 2: 805, 3: 287, 4: 117, 5: 54}",INIT,BOAR,5,ACKED,1776847366.5077627,1776847366.535217,
929,4a5c16d9-f979-4737-9271-e28fdfc7b83a,2026-04-22 04:42:47.617887,"{0: 552, 1: 285, 2: 806, 3: 287, 4: 118, 5: 54}",INIT,SALT,5,ACKED,1776847367.592022,1776847367.618938,
930,260ab999-f7bd-4d5e-a1d5-8503c690afc8,2026-04-22 04:42:48.130055,"{0: 552, 1: 285, 2: 807, 3: 287, 4: 118, 5: 54}",RESTOCK,BOAR,20,ACKED,1776847368.1038835,1776847368.131081,
931,455bedf6-5f7b-41e6-8937-cfed322a3fca,2026-04-22 04:42:55.733862,"{0: 553, 1: 285, 2: 808, 3: 287, 4: 119, 5: 54}",INIT,BOAR,2,ACKED,1776847375.7036438,1776847375.735257,
932,cc2a481d-ed04-4a26-94cb-3a3b156c91b2,2026-04-22 04:42:58.247522,"{0: 554, 1: 286, 2: 809, 3: 288, 4: 119, 5: 54}",RESTOCK,SALT,20,ACKED,1776847378.2208664,1776847378.2485218,
933,1ac69c00-5cc2-4184-9020-2bb3d6304661,2026-04-22 04:42:58.775241,"{0: 554, 1: 286, 2: 810, 3: 288, 4: 119, 5: 54}",INIT,FISH,5,ACKED,1776847378.7486348,1776847378.776268,
934,4d1b2b6b-e0ad-4c76-909c-eb740f5875a6,2026-04-22 04:42:59.855217,"{0: 555, 1: 286, 2: 811, 3: 288, 4: 120, 5: 54}",INIT,SALT,1,ACKED,1776847379.8288622,1776847379.856573,
935,b13faf5c-3e07-4536-b718-30dec656b878,2026-04-22 04:43:06.933119,"{0: 555, 1: 287, 2: 812, 3: 289, 4: 120, 5: 54}",INIT,BOAR,9,ACKED,1776847386.9038615,1776847386.9341457,
936,388efe23-50f8-4fd8-8799-c5b72ccdd2f2,2026-04-22 04:43:08.357851,"{0: 556, 1: 287, 2: 813, 3: 289, 4: 121, 5: 54}",RESTOCK,FISH,20,ACKED,1776847388.328054,1776847388.3588543,
937,f2113ab7-0329-4669-870d-9a8ace2ca629,2026-04-22 04:43:12.977927,"{0: 557, 1: 287, 2: 814, 3: 289, 4: 121, 5: 54}",INIT,FISH,1,ACKED,1776847392.9510834,1776847392.9792273,
938,423b6c76-ecb9-46f1-b527-e10db740a3e6,2026-04-22 04:43:17.082240,"{0: 557, 1: 288, 2: 815, 3: 290, 4: 122, 5: 54}",INIT,BOAR,6,ACKED,1776847397.054953,1776847397.083303,
939,c4379e77-6acd-4b81-a5e2-9c300e364490,2026-04-22 04:43:18.466681,"{0: 557, 1: 288, 2: 816, 3: 290, 4: 122, 5: 54}",RESTOCK,FISH,20,ACKED,1776847398.4417467,1776847398.468035,
940,63659a80-8e4e-48d3-9f08-54eea35e63fb,2026-04-22 04:43:22.201463,"{0: 558, 1: 288, 2: 817, 3: 290, 4: 123, 5: 54}",INIT,BOAR,9,ACKED,1776847402.1751153,1776847402.2026424,
941,a2c44796-59bd-40b8-aae4-7eff9c1fbfdd,2026-04-22 04:43:24.311811,"{0: 559, 1: 288, 2: 818, 3: 290, 4: 123, 5: 54}",INIT,FISH,6,ACKED,1776847404.285635,1776847404.3128376,
942,2eaeadf7-3940-4905-9095-564430a5573d,2026-04-22 04:44:27.537410,"{0: 561, 1: 289, 2: 819, 3: 291, 4: 124, 5: 54}",INIT,SALT,9,ACKED,1776847408.3081784,1776847467.5395517,
943,5035081b-3b6b-4ae2-93b5-51f860acaf8a,2026-04-22 04:44:27.541612,"{0: 561, 1: 289, 2: 820, 3: 291, 4: 124, 5: 54}",RESTOCK,SALT,20,ACKED,1776847408.4481404,1776847467.5437095,
944,09052bbf-6dd0-4178-b4cc-d31b4018724e,2026-04-22 04:44:27.544706,"{0: 563, 1: 290, 2: 821, 3: 291, 4: 126, 5: 54}",INIT,BOAR,1,ACKED,1776847416.4600525,1776847467.5458012,
945,34ad32cb-c539-4f99-8e71-8d56948cfb89,2026-04-22 04:44:27.546822,"{0: 563, 1: 290, 2: 822, 3: 292, 4: 126, 5: 54}",RESTOCK,SALT,20,ACKED,1776847418.490743,1776847467.5478015,
946,a2087386-3588-4847-9ddf-a5eb6a7f551b,2026-04-22 04:44:27.547801,"{0: 565, 1: 290, 2: 823, 3: 292, 4: 128, 5: 54}",INIT,FISH,7,ACKED,1776847425.5537503,1776847467.550297,
947,90464205-9e68-45ab-9a05-a63d049ce40a,2026-04-22 04:44:27.550297,"{0: 565, 1: 291, 2: 824, 3: 292, 4: 128, 5: 54}",INIT,BOAR,6,ACKED,1776847426.6524746,1776847467.5523717,
948,c433f9d5-77e9-40b3-b11e-643733d81c60,2026-04-22 04:44:27.552371,"{0: 566, 1: 291, 2: 825, 3: 293, 4: 128, 5: 54}",RESTOCK,BOAR,20,ACKED,1776847428.51162,1776847467.5544572,
949,33a544a9-9754-4ebb-b6db-63b82a259fb1,2026-04-22 04:44:27.554457,"{0: 567, 1: 291, 2: 826, 3: 293, 4: 128, 5: 54}",INIT,BOAR,2,ACKED,1776847431.7855358,1776847467.5564618,
950,1d4cc990-91c8-4a9d-8467-3c506a885da4,2026-04-22 04:44:27.556461,"{0: 569, 1: 292, 2: 827, 3: 294, 4: 130, 5: 54}",INIT,SALT,1,ACKED,1776847436.881614,1776847467.5584939,
951,3c15d6ea-6468-4a65-a92a-25c1a1154e2b,2026-04-22 04:43:57.902361,{},ELECT,,,DONE,1776847437.8993652,,
952,19edb5b5-c1bd-43fd-9d0c-e70d36ba6443,2026-04-22 04:43:57.911173,{},ELECT,,,DONE,1776847437.9089422,,
953,525c49ea-3119-4e22-8525-03d68224b6a2,2026-04-22 04:44:27.535409,"{0: 569, 1: 292, 2: 828, 3: 294, 4: 132, 5: 54}",RESTOCK,BOAR,20,ACKED,1776847452.8903427,1776847467.536413,
954,228030a4-5cad-4e24-bde1-109754dadbbb,2026-04-22 04:44:27.539551,"{0: 569, 1: 292, 2: 829, 3: 294, 4: 132, 5: 54}",INIT,BOAR,2,ACKED,1776847452.898326,1776847467.5416129,
955,70a9f16d-6b48-4d43-ab45-5b6be8b7fb30,2026-04-22 04:44:28.699243,{},ELECT,,,DONE,1776847468.6841683,,
956,637852ac-5d53-460a-91af-949f543e5cc4,2026-04-22 04:44:29.820724,{},ELECT,,,DONE,1776847469.8164778,,
957,d6e5554c-782c-4d3c-bdbf-08e895bfec9a,2026-04-22 04:44:58.756557,{},ELECT,,,DONE,1776847498.7534292,,
958,9259baa0-62f2-4fc8-bd95-0ea0f9201ede,2026-04-22 04:44:59.877142,{},ELECT,,,DONE,1776847499.874032,,
959,810cdcad-6d96-4813-ab2f-cd661340d44c,2026-04-22 04:45:33.727930,"{0: 570, 1: 293, 2: 830, 3: 295, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776847518.9165642,1776847533.7302663,
960,82635226-fb2c-4e83-a22b-fc39089f8818,2026-04-22 04:45:33.730266,"{0: 570, 1: 293, 2: 831, 3: 295, 4: 132, 5: 54}",INIT,SALT,2,ACKED,1776847518.925117,1776847533.7313902,
961,02f38a46-079d-4104-a729-d3cf97ba548f,2026-04-22 04:45:33.738892,"{0: 572, 1: 294, 2: 832, 3: 296, 4: 132, 5: 54}",INIT,SALT,7,ACKED,1776847525.9962053,1776847533.7403224,
962,ae91417d-4c97-45c5-91aa-a7d40291d590,2026-04-22 04:45:33.742681,"{0: 573, 1: 294, 2: 833, 3: 296, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776847529.036641,1776847533.744733,
963,96eed201-ac39-4223-b47c-99909708af1f,2026-04-22 04:45:33.744733,"{0: 573, 1: 294, 2: 834, 3: 296, 4: 132, 5: 54}",INIT,FISH,1,ACKED,1776847529.0447452,1776847533.7468789,
964,8a64c595-3d9f-4631-83ed-a18bbe9692e6,2026-04-22 04:45:34.184482,"{0: 573, 1: 295, 2: 835, 3: 297, 4: 132, 5: 54}",INIT,SALT,7,ACKED,1776847534.131574,1776847534.1855214,
965,89bbcd50-ec94-420c-9a2f-c3f573b3adff,2026-04-22 04:45:37.282635,"{0: 574, 1: 295, 2: 836, 3: 297, 4: 132, 5: 54}",INIT,BOAR,1,ACKED,1776847537.2547853,1776847537.283791,
966,514653e4-afb0-410a-a336-41ea332a6cd3,2026-04-22 04:45:39.147054,"{0: 574, 1: 295, 2: 837, 3: 297, 4: 132, 5: 54}",RESTOCK,BOAR,20,ACKED,1776847539.1192465,1776847539.1480887,
967,3cfb2204-eaca-433e-972f-7895ebf1016f,2026-04-22 04:45:45.392031,"{0: 575, 1: 296, 2: 838, 3: 298, 4: 132, 5: 54}",INIT,BOAR,3,ACKED,1776847545.3656116,1776847545.3932922,
968,3899dc93-34e1-4a40-9fcf-90c63f07853f,2026-04-22 04:45:48.516313,"{0: 576, 1: 296, 2: 839, 3: 298, 4: 132, 5: 54}",INIT,SALT,5,ACKED,1776847548.4890604,1776847548.518363,
969,11a8cd13-a5b1-4923-afe9-cdc8f507f0ea,2026-04-22 04:45:49.153177,"{0: 576, 1: 296, 2: 840, 3: 298, 4: 132, 5: 54}",RESTOCK,SALT,20,ACKED,1776847549.12537,1776847549.1542258,
970,4d95b565-03a1-4a17-ae51-24ba72bab64c,2026-04-22 04:45:57.607819,"{0: 578, 1: 297, 2: 841, 3: 299, 4: 132, 5: 54}",INIT,FISH,8,ACKED,1776847557.5803251,1776847557.6088457,
971,49724ec7-bc25-488f-9c65-e8f05ea47d85,2026-04-22 04:45:59.238169,"{0: 578, 1: 297, 2: 842, 3: 299, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776847559.2114542,1776847559.2402182,
972,82d2ea7f-c17f-4f73-8a4c-f6a3976e622a,2026-04-22 04:46:01.636217,"{0: 578, 1: 298, 2: 843, 3: 300, 4: 132, 5: 54}",INIT,FISH,4,ACKED,1776847561.608784,1776847561.6373708,
973,ebd3187d-628c-4fb7-ad87-4c2f59ff90bc,2026-04-22 04:46:04.727644,"{0: 580, 1: 298, 2: 844, 3: 300, 4: 132, 5: 54}",INIT,SALT,5,ACKED,1776847564.696768,1776847564.7289548,
974,99b31565-7ced-47b4-92bb-7e077ae5bbd1,2026-04-22 04:46:09.330170,"{0: 582, 1: 298, 2: 845, 3: 300, 4: 132, 5: 54}",RESTOCK,SALT,20,ACKED,1776847569.3033543,1776847569.3315198,
975,614f5ec5-a5f9-4bba-a4b6-367b421b681d,2026-04-22 04:46:11.814059,"{0: 582, 1: 299, 2: 846, 3: 301, 4: 132, 5: 54}",INIT,FISH,9,ACKED,1776847571.785881,1776847571.8154664,
976,41b8f143-9c30-4626-baa1-398242165c51,2026-04-22 04:46:16.911738,"{0: 583, 1: 299, 2: 847, 3: 301, 4: 132, 5: 54}",INIT,BOAR,9,ACKED,1776847576.88184,1776847576.9129872,
977,9f9bce25-b78c-4538-89df-6ba6d901907a,2026-04-22 04:47:23.201528,"{0: 583, 1: 299, 2: 848, 3: 301, 4: 132, 5: 54}",INIT,FISH,8,ACKED,1776847579.008355,1776847643.2025735,
978,f9abf7ea-7bbb-4d4f-9e63-78a30c73e886,2026-04-22 04:47:23.203735,"{0: 583, 1: 299, 2: 849, 3: 301, 4: 132, 5: 54}",RESTOCK,BOAR,20,ACKED,1776847579.39696,1776847643.2057416,
979,57a4569b-d75e-48b2-9208-5af03081a478,2026-04-22 04:47:23.205741,"{0: 585, 1: 300, 2: 850, 3: 302, 4: 132, 5: 54}",INIT,BOAR,2,ACKED,1776847585.1543584,1776847643.2079585,
980,da8de4e0-4a44-4522-8b7c-77a086317e5f,2026-04-22 04:47:23.216537,"{0: 585, 1: 300, 2: 851, 3: 302, 4: 132, 5: 54}",INIT,BOAR,8,ACKED,1776847586.1621273,1776847643.2176735,
981,ca28e1df-297c-488b-b1ec-3659945ece6f,2026-04-22 04:47:23.210201,"{0: 585, 1: 300, 2: 852, 3: 302, 4: 132, 5: 54}",RESTOCK,BOAR,20,ACKED,1776847589.405375,1776847643.2112424,
982,f8a6d14f-a825-4371-92b7-88b6176930ca,2026-04-22 04:47:23.212295,"{0: 586, 1: 301, 2: 853, 3: 303, 4: 132, 5: 54}",INIT,SALT,4,ACKED,1776847591.2662184,1776847643.2133775,
983,64bcbade-d766-44b6-8d90-0bbfd2217969,2026-04-22 04:47:23.213377,"{0: 586, 1: 301, 2: 854, 3: 303, 4: 132, 5: 54}",INIT,SALT,9,ACKED,1776847593.2786672,1776847643.2155402,
984,88c0e9d2-8cdf-4e97-97f9-de816b16aaaa,2026-04-22 04:47:23.207958,"{0: 588, 1: 301, 2: 855, 3: 303, 4: 132, 5: 54}",RESTOCK,SALT,20,ACKED,1776847599.4615207,1776847643.210201,
985,3b5e784b-6c6d-492c-be28-720e71264e2e,2026-04-22 04:47:23.218675,"{0: 588, 1: 302, 2: 856, 3: 304, 4: 132, 5: 54}",INIT,SALT,8,ACKED,1776847602.382817,1776847643.2197218,
986,01612665-c551-4139-81d3-b487416b7cc8,2026-04-22 04:47:23.220770,"{0: 588, 1: 302, 2: 857, 3: 304, 4: 132, 5: 54}",INIT,FISH,9,ACKED,1776847604.5078657,1776847643.2217753,
987,3caecf77-de20-422a-9a25-4bd020cfadee,2026-04-22 04:46:49.160306,{},ELECT,,,DONE,1776847609.1582472,,
988,9d95a220-35e6-4cf7-9c86-7b89de38c315,2026-04-22 04:46:51.383202,{},ELECT,,,DONE,1776847610.2767577,,
989,148f2925-7a82-443b-a536-1fc12806988b,2026-04-22 04:46:53.611213,{},ELECT,,,DONE,1776847612.4965782,,
990,5a530797-b910-47cd-bfcc-d9d40ebf9a1b,2026-04-22 04:46:53.620034,{},ELECT,,,DONE,1776847612.499743,,
991,e5f8aebc-5729-4a10-8925-1608e4a25b0f,2026-04-22 04:47:23.221775,"{0: 589, 1: 302, 2: 858, 3: 304, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776847620.4036674,1776847643.2227895,
992,af1b6f9a-e98e-4fd3-bf08-de16718c6399,2026-04-22 04:47:23.223970,"{0: 589, 1: 302, 2: 859, 3: 304, 4: 132, 5: 54}",INIT,BOAR,2,ACKED,1776847620.4118543,1776847643.225202,
993,27ddc384-13c3-42cd-a957-c2ff643b4707,2026-04-22 04:47:23.199440,"{0: 590, 1: 303, 2: 860, 3: 304, 4: 132, 5: 54}",INIT,SALT,3,ACKED,1776847627.4335265,1776847643.2015288,
994,0b4cd600-6663-49d4-a0cf-ec5be8593594,2026-04-22 04:47:23.232515,{},ELECT,,,DONE,1776847643.2273955,,
995,5f4843f1-c3f5-4c57-a01c-c9e6385c44f0,2026-04-22 04:47:23.234716,{},ELECT,,,DONE,1776847643.229418,,
996,5251b52d-520e-4bb0-ba13-c1311e936087,2026-04-22 04:47:53.299987,{},ELECT,,,DONE,1776847673.291275,,
997,3705ef00-b202-40fb-ae97-cf99e644b3fc,2026-04-22 04:48:25.016689,"{0: 591, 1: 303, 2: 861, 3: 310, 4: 132, 5: 54}",RESTOCK,BOAR,20,ACKED,1776847690.1126199,1776847705.0186963,
998,53e1d563-7215-472b-ad8c-760ac30376d9,2026-04-22 04:48:25.019807,"{0: 591, 1: 303, 2: 862, 3: 310, 4: 132, 5: 54}",INIT,FISH,6,ACKED,1776847690.1188848,1776847705.0209036,
999,ae4f7aa7-50a2-4471-8bae-aef3c41eeb38,2026-04-22 04:48:25.025003,"{0: 592, 1: 304, 2: 863, 3: 310, 4: 132, 5: 54}",INIT,BOAR,2,ACKED,1776847693.1524205,1776847705.02611,
1000,0e7bd801-94de-443d-866b-805f4ce3d43d,2026-04-22 04:48:25.030165,"{0: 593, 1: 304, 2: 864, 3: 311, 4: 132, 5: 54}",INIT,FISH,3,ACKED,1776847698.2009344,1776847705.03217,
1001,6812fdfa-9633-44fc-9f72-27cec99dc6ea,2026-04-22 04:48:25.032169,"{0: 593, 1: 304, 2: 865, 3: 311, 4: 132, 5: 54}",RESTOCK,SALT,20,ACKED,1776847700.1266136,1776847705.0342114,
1002,3fccd481-1320-4c98-a8e9-82c037b5beb5,2026-04-22 04:48:25.035369,"{0: 593, 1: 305, 2: 866, 3: 311, 4: 132, 5: 54}",INIT,FISH,1,ACKED,1776847701.2252412,1776847705.0373707,
1003,a6e29b01-e195-4af9-ace5-433021d95725,2026-04-22 04:48:28.259688,"{0: 595, 1: 305, 2: 867, 3: 312, 4: 132, 5: 54}",INIT,FISH,9,ACKED,1776847708.231425,1776847708.2607355,
